time,generation fossil hard coal,price actual
2016-03-04 10:00:00+01:00,1072.0,41.22
2016-03-04 11:00:00+01:00,984.0,33.21
2016-03-04 12:00:00+01:00,940.0,28.61
2016-03-04 13:00:00+01:00,941.0,25.52
2016-03-04 14:00:00+01:00,969.0,21.44
2016-03-04 15:00:00+01:00,991.0,20.31
2016-03-04 16:00:00+01:00,905.0,19.95
2016-03-04 17:00:00+01:00,879.0,20.38
2016-03-04 18:00:00+01:00,928.0,22.98
2016-03-04 19:00:00+01:00,940.0,30.49
2016-03-04 20:00:00+01:00,1089.0,32.58
2016-03-04 21:00:00+01:00,1233.0,31.88
2016-03-04 22:00:00+01:00,1171.0,24.16
2016-03-04 23:00:00+01:00,1192.0,21.72
2016-03-06 00:00:00+01:00,2974.0,27.9
2016-03-06 01:00:00+01:00,2826.0,21.05
2016-03-06 02:00:00+01:00,2742.0,18.65
2016-03-06 03:00:00+01:00,2745.0,18.55
2016-03-06 04:00:00+01:00,2690.0,18.1
2016-03-06 05:00:00+01:00,2688.0,18.07
2016-03-06 06:00:00+01:00,2689.0,17.88
2016-03-06 07:00:00+01:00,2679.0,18.01
2016-03-06 08:00:00+01:00,2828.0,19.7
2016-03-06 09:00:00+01:00,2946.0,19.85
2016-03-06 10:00:00+01:00,3012.0,18.79
2016-03-06 11:00:00+01:00,2957.0,19.92
2016-03-06 12:00:00+01:00,2903.0,19.6
2016-03-06 13:00:00+01:00,2781.0,19.47
2016-03-06 14:00:00+01:00,2662.0,19.85
2016-03-06 15:00:00+01:00,2507.0,18.27
2016-03-06 16:00:00+01:00,2470.0,17.8
2016-03-06 17:00:00+01:00,2492.0,19.86
2016-03-06 18:00:00+01:00,2471.0,18.72
2016-03-06 19:00:00+01:00,2468.0,32.79
2016-03-06 20:00:00+01:00,2429.0,41.33
2016-03-06 21:00:00+01:00,2510.0,37.63
2016-03-06 22:00:00+01:00,2486.0,38.02
2016-03-06 23:00:00+01:00,2404.0,23.67
2016-03-07 00:00:00+01:00,3299.0,31.76
2016-03-07 01:00:00+01:00,2504.0,27.93
2016-03-07 02:00:00+01:00,2414.0,22.2
2016-03-07 03:00:00+01:00,2424.0,22.4
2016-03-07 04:00:00+01:00,2361.0,21.34
2016-03-07 05:00:00+01:00,2291.0,22.52
2016-03-07 06:00:00+01:00,2268.0,32.52
2016-03-07 07:00:00+01:00,2317.0,39.87
2016-03-07 08:00:00+01:00,2423.0,46.66
2016-03-07 09:00:00+01:00,2795.0,51.7
2016-03-07 10:00:00+01:00,3002.0,53.02
2016-03-07 11:00:00+01:00,3328.0,43.9
2016-03-07 12:00:00+01:00,3298.0,35.47
2016-03-07 13:00:00+01:00,3192.0,36.49
2016-03-07 14:00:00+01:00,3110.0,33.63
2016-03-07 15:00:00+01:00,3252.0,33.31
2016-03-07 16:00:00+01:00,3308.0,28.46
2016-03-07 17:00:00+01:00,3384.0,32.19
2016-03-07 18:00:00+01:00,3386.0,35.26
2016-03-07 19:00:00+01:00,3338.0,42.86
2016-03-07 20:00:00+01:00,3491.0,49.05
2016-03-07 21:00:00+01:00,3845.0,46.26
2016-03-07 22:00:00+01:00,3945.0,35.73
2016-03-07 23:00:00+01:00,3591.0,33.09
2016-03-08 00:00:00+01:00,4987.0,30.38
2016-03-08 04:00:00+01:00,4708.0,27.36
2016-03-09 00:00:00+01:00,6180.0,35.5
2016-03-09 01:00:00+01:00,6214.0,32.02
2016-03-09 02:00:00+01:00,6156.0,28.41
2016-03-09 03:00:00+01:00,6207.0,27.35
2016-03-09 04:00:00+01:00,6222.0,27.0
2016-03-09 05:00:00+01:00,6184.0,26.98
2016-03-09 06:00:00+01:00,6146.0,30.1
2016-03-09 07:00:00+01:00,6060.0,31.35
2016-03-09 08:00:00+01:00,5740.0,36.99
2016-03-09 09:00:00+01:00,5911.0,37.52
2016-03-09 10:00:00+01:00,6030.0,37.58
2016-03-09 11:00:00+01:00,6176.0,34.39
2016-03-09 12:00:00+01:00,6170.0,31.3
2016-03-09 13:00:00+01:00,6234.0,30.02
2016-03-09 14:00:00+01:00,6217.0,29.15
2016-03-09 15:00:00+01:00,6149.0,24.26
2016-03-09 16:00:00+01:00,6164.0,21.7
2016-03-09 17:00:00+01:00,6010.0,22.71
2016-03-09 18:00:00+01:00,5754.0,26.97
2016-03-09 19:00:00+01:00,5688.0,35.44
2016-03-09 20:00:00+01:00,5722.0,40.0
2016-03-09 21:00:00+01:00,5779.0,38.57
2016-03-09 22:00:00+01:00,5755.0,30.96
2016-03-09 23:00:00+01:00,5709.0,27.19
2016-03-10 00:00:00+01:00,4186.0,28.0
2016-03-10 01:00:00+01:00,4112.0,23.96
2016-03-10 02:00:00+01:00,3972.0,21.22
2016-03-10 03:00:00+01:00,3839.0,20.55
2016-03-10 04:00:00+01:00,3649.0,19.5
2016-03-10 05:00:00+01:00,3707.0,20.61
2016-03-10 06:00:00+01:00,4024.0,26.89
2016-03-10 07:00:00+01:00,4300.0,31.48
2016-03-10 15:00:00+01:00,4616.0,27.11
2016-03-10 16:00:00+01:00,4804.0,28.07
2016-03-10 23:00:00+01:00,4869.0,36.08
2016-03-11 00:00:00+01:00,5788.0,36.75
2016-03-11 01:00:00+01:00,5649.0,34.57
2016-03-11 02:00:00+01:00,5605.0,32.61
2016-03-11 03:00:00+01:00,5402.0,29.19
2016-03-11 04:00:00+01:00,5172.0,28.71
2016-03-11 05:00:00+01:00,5416.0,32.66
2016-03-11 06:00:00+01:00,5751.0,37.94
2016-03-12 00:00:00+01:00,6593.0,35.7
2016-03-12 01:00:00+01:00,6340.0,33.04
2016-03-12 02:00:00+01:00,5954.0,33.49
2016-03-12 03:00:00+01:00,5896.0,31.59
2016-03-12 04:00:00+01:00,5968.0,30.57
2016-03-12 05:00:00+01:00,5950.0,31.85
2016-03-12 06:00:00+01:00,5984.0,32.91
2016-03-12 07:00:00+01:00,6111.0,33.28
2016-03-12 08:00:00+01:00,6064.0,35.88
2016-03-12 09:00:00+01:00,6085.0,37.29
2016-03-12 10:00:00+01:00,6148.0,36.3
2016-03-12 11:00:00+01:00,6236.0,35.68
2016-03-12 12:00:00+01:00,6157.0,35.0
2016-03-12 13:00:00+01:00,5925.0,34.69
2016-03-12 14:00:00+01:00,5763.0,34.76
2016-03-12 15:00:00+01:00,5797.0,33.04
2016-03-12 16:00:00+01:00,5828.0,31.92
2016-03-12 17:00:00+01:00,5960.0,35.3
2016-03-12 18:00:00+01:00,6162.0,42.37
2016-03-12 19:00:00+01:00,6117.0,46.96
2016-03-12 20:00:00+01:00,5880.0,45.06
2016-03-12 21:00:00+01:00,5781.0,42.43
2016-03-12 22:00:00+01:00,5616.0,38.37
2016-03-12 23:00:00+01:00,5238.0,37.37
2016-03-13 00:00:00+01:00,1293.0,34.57
2016-03-13 01:00:00+01:00,1116.0,31.18
2016-03-13 02:00:00+01:00,1059.0,30.54
2016-03-13 03:00:00+01:00,1064.0,29.44
2016-03-13 04:00:00+01:00,1090.0,29.65
2016-03-13 05:00:00+01:00,1105.0,29.59
2016-03-13 06:00:00+01:00,1090.0,29.33
2016-03-13 07:00:00+01:00,1096.0,29.57
2016-03-13 08:00:00+01:00,1056.0,29.64
2016-03-13 09:00:00+01:00,1025.0,30.18
2016-03-13 10:00:00+01:00,956.0,30.49
2016-03-13 11:00:00+01:00,997.0,30.22
2016-03-13 12:00:00+01:00,1009.0,31.12
2016-03-13 13:00:00+01:00,1016.0,31.76
2016-03-13 14:00:00+01:00,1003.0,32.2
2016-03-13 15:00:00+01:00,1001.0,31.1
2016-03-13 16:00:00+01:00,1025.0,28.36
2016-03-13 17:00:00+01:00,1095.0,30.26
2016-03-13 18:00:00+01:00,1225.0,36.51
2016-03-13 19:00:00+01:00,1268.0,42.66
2016-03-13 20:00:00+01:00,1431.0,43.96
2016-03-13 21:00:00+01:00,1389.0,43.77
2016-03-13 22:00:00+01:00,1354.0,38.83
2016-03-13 23:00:00+01:00,1160.0,34.93
2016-03-14 00:00:00+01:00,1115.0,35.47
2016-03-14 01:00:00+01:00,1122.0,31.72
2016-03-14 02:00:00+01:00,1270.0,28.75
2016-03-14 03:00:00+01:00,1578.0,29.41
2016-03-14 04:00:00+01:00,1720.0,29.33
2016-03-14 05:00:00+01:00,2077.0,32.65
2016-03-14 06:00:00+01:00,2396.0,50.82
2016-03-14 07:00:00+01:00,3209.0,43.06
2016-03-14 08:00:00+01:00,3659.0,48.31
2016-03-14 09:00:00+01:00,3795.0,48.39
2016-03-14 10:00:00+01:00,4047.0,47.96
2016-03-14 11:00:00+01:00,4274.0,47.67
2016-03-14 12:00:00+01:00,4389.0,46.62
2016-03-14 13:00:00+01:00,4401.0,46.54
2016-03-14 14:00:00+01:00,4326.0,46.04
2016-03-14 15:00:00+01:00,4297.0,45.59
2016-03-14 16:00:00+01:00,4342.0,45.84
2016-03-14 17:00:00+01:00,4392.0,46.36
2016-03-14 18:00:00+01:00,4491.0,48.29
2016-03-14 19:00:00+01:00,4444.0,61.92
2016-03-14 21:00:00+01:00,4504.0,63.91
2016-03-14 22:00:00+01:00,4439.0,48.39
2016-03-14 23:00:00+01:00,4298.0,44.56
2016-03-15 00:00:00+01:00,4310.0,47.44
2016-03-15 01:00:00+01:00,4293.0,44.59
2016-03-15 02:00:00+01:00,4112.0,41.54
2016-03-15 03:00:00+01:00,4144.0,39.68
2016-03-15 04:00:00+01:00,4314.0,39.72
2016-03-15 05:00:00+01:00,4382.0,42.23
2016-03-15 06:00:00+01:00,4385.0,45.76
2016-03-15 07:00:00+01:00,4598.0,50.43
2016-03-15 08:00:00+01:00,4754.0,54.85
2016-03-15 09:00:00+01:00,4828.0,56.1
2016-03-15 10:00:00+01:00,4921.0,55.09
2016-03-15 11:00:00+01:00,4912.0,53.69
2016-03-15 12:00:00+01:00,4899.0,51.85
2016-03-15 13:00:00+01:00,4836.0,49.47
2016-03-15 14:00:00+01:00,4744.0,49.08
2016-03-15 15:00:00+01:00,4807.0,47.43
2016-03-15 16:00:00+01:00,4835.0,46.9
2016-03-15 17:00:00+01:00,4836.0,47.24
2016-03-15 18:00:00+01:00,4790.0,48.62
2016-03-15 19:00:00+01:00,4844.0,55.63
2016-03-15 20:00:00+01:00,4884.0,60.84
2016-03-15 21:00:00+01:00,4852.0,57.11
2016-03-15 22:00:00+01:00,4765.0,48.96
2016-03-15 23:00:00+01:00,4747.0,45.57
2016-03-16 00:00:00+01:00,4587.0,44.66
2016-03-16 01:00:00+01:00,4099.0,39.64
2016-03-16 02:00:00+01:00,3677.0,36.47
2016-03-16 03:00:00+01:00,3296.0,34.34
2016-03-16 04:00:00+01:00,2774.0,34.14
2016-03-16 05:00:00+01:00,2869.0,34.15
2016-03-16 06:00:00+01:00,3239.0,37.17
2016-03-16 07:00:00+01:00,3779.0,42.47
2016-03-16 08:00:00+01:00,4298.0,46.01
2016-03-16 09:00:00+01:00,4491.0,46.8
2016-03-16 10:00:00+01:00,4582.0,44.99
2016-03-16 11:00:00+01:00,4575.0,42.9
2016-03-16 12:00:00+01:00,4485.0,41.89
2016-03-16 13:00:00+01:00,4473.0,41.86
2016-03-16 14:00:00+01:00,4267.0,41.18
2016-03-16 15:00:00+01:00,3874.0,39.54
2016-03-16 16:00:00+01:00,3710.0,39.48
2016-03-16 17:00:00+01:00,3648.0,40.15
2016-03-16 18:00:00+01:00,3750.0,44.3
2016-03-16 19:00:00+01:00,4431.0,51.77
2016-03-16 20:00:00+01:00,4745.0,53.69
2016-03-16 21:00:00+01:00,4767.0,54.18
2016-03-16 22:00:00+01:00,4750.0,47.37
2016-03-16 23:00:00+01:00,4636.0,44.55
2016-03-17 00:00:00+01:00,4444.0,45.86
2016-03-17 01:00:00+01:00,4521.0,44.31
2016-03-17 02:00:00+01:00,4420.0,41.62
2016-03-17 03:00:00+01:00,4347.0,39.95
2016-03-17 04:00:00+01:00,4351.0,39.65
2016-03-17 05:00:00+01:00,4501.0,41.32
2016-03-17 06:00:00+01:00,4623.0,45.52
2016-03-17 07:00:00+01:00,4667.0,48.07
2016-03-17 08:00:00+01:00,4699.0,51.3
2016-03-17 09:00:00+01:00,4745.0,52.31
2016-03-17 10:00:00+01:00,4830.0,51.89
2016-03-17 11:00:00+01:00,4941.0,50.15
2016-03-17 12:00:00+01:00,4930.0,49.94
2016-03-17 13:00:00+01:00,4986.0,50.29
2016-03-17 14:00:00+01:00,5019.0,49.49
2016-03-17 15:00:00+01:00,4903.0,48.25
2016-03-17 16:00:00+01:00,4886.0,47.45
2016-03-17 17:00:00+01:00,5033.0,48.45
2016-03-17 18:00:00+01:00,5052.0,50.48
2016-03-17 19:00:00+01:00,5084.0,57.05
2016-03-17 20:00:00+01:00,5064.0,58.73
2016-03-17 21:00:00+01:00,5118.0,56.0
2016-03-17 22:00:00+01:00,5087.0,49.08
2016-03-17 23:00:00+01:00,4962.0,47.33
2016-03-18 00:00:00+01:00,4817.0,48.2
2016-03-18 01:00:00+01:00,4794.0,45.53
2016-03-18 02:00:00+01:00,4817.0,42.44
2016-03-18 03:00:00+01:00,4916.0,41.19
2016-03-18 04:00:00+01:00,4924.0,41.12
2016-03-18 05:00:00+01:00,4976.0,42.47
2016-03-18 06:00:00+01:00,4977.0,46.88
2016-03-18 07:00:00+01:00,4746.0,50.86
2016-03-18 08:00:00+01:00,4540.0,54.7
2016-03-18 09:00:00+01:00,4638.0,57.03
2016-03-18 10:00:00+01:00,4721.0,56.88
2016-03-18 11:00:00+01:00,4958.0,55.39
2016-03-18 12:00:00+01:00,5056.0,53.83
2016-03-18 13:00:00+01:00,5053.0,53.23
2016-03-18 14:00:00+01:00,5081.0,52.18
2016-03-18 15:00:00+01:00,5101.0,51.83
2016-03-18 16:00:00+01:00,5117.0,51.2
2016-03-18 17:00:00+01:00,5147.0,51.67
2016-03-18 18:00:00+01:00,5136.0,50.13
2016-03-18 19:00:00+01:00,4983.0,53.69
2016-03-18 20:00:00+01:00,4969.0,55.95
2016-03-18 21:00:00+01:00,4886.0,54.87
2016-03-18 22:00:00+01:00,4780.0,52.68
2016-03-18 23:00:00+01:00,4688.0,49.97
2016-03-19 00:00:00+01:00,4481.0,46.07
2016-03-19 01:00:00+01:00,4314.0,43.76
2016-03-19 02:00:00+01:00,4098.0,41.23
2016-03-19 03:00:00+01:00,3909.0,39.82
2016-03-19 04:00:00+01:00,3780.0,38.45
2016-03-19 05:00:00+01:00,3825.0,38.46
2016-03-19 06:00:00+01:00,3888.0,38.43
2016-03-19 07:00:00+01:00,3944.0,38.57
2016-03-19 08:00:00+01:00,4029.0,41.42
2016-03-19 09:00:00+01:00,4296.0,44.82
2016-03-19 10:00:00+01:00,4402.0,46.94
2016-03-19 11:00:00+01:00,4501.0,45.77
2016-03-19 12:00:00+01:00,4483.0,45.63
2016-03-19 13:00:00+01:00,4405.0,45.87
2016-03-19 14:00:00+01:00,4462.0,44.55
2016-03-19 15:00:00+01:00,4421.0,42.87
2016-03-19 16:00:00+01:00,4285.0,41.52
2016-03-19 17:00:00+01:00,4450.0,43.23
2016-03-19 18:00:00+01:00,4404.0,45.33
2016-03-19 19:00:00+01:00,4428.0,50.05
2016-03-19 20:00:00+01:00,4514.0,53.45
2016-03-19 21:00:00+01:00,4494.0,54.52
2016-03-19 22:00:00+01:00,4520.0,49.13
2016-03-19 23:00:00+01:00,4438.0,46.7
2016-03-20 00:00:00+01:00,4181.0,44.38
2016-03-20 01:00:00+01:00,3919.0,41.28
2016-03-20 02:00:00+01:00,3508.0,39.23
2016-03-20 03:00:00+01:00,3262.0,38.5
2016-03-20 04:00:00+01:00,3083.0,38.25
2016-03-20 05:00:00+01:00,3073.0,38.97
2016-03-20 06:00:00+01:00,3067.0,38.93
2016-03-20 07:00:00+01:00,2920.0,38.85
2016-03-20 08:00:00+01:00,2932.0,38.7
2016-03-20 09:00:00+01:00,3038.0,39.88
2016-03-20 10:00:00+01:00,3368.0,41.8
2016-03-20 11:00:00+01:00,3629.0,41.57
2016-03-20 12:00:00+01:00,3932.0,41.17
2016-03-20 13:00:00+01:00,4039.0,41.72
2016-03-20 14:00:00+01:00,3879.0,40.78
2016-03-20 15:00:00+01:00,3956.0,39.95
2016-03-20 16:00:00+01:00,3923.0,39.09
2016-03-20 17:00:00+01:00,4014.0,38.87
2016-03-20 18:00:00+01:00,3939.0,40.64
2016-03-20 19:00:00+01:00,3885.0,50.56
2016-03-20 20:00:00+01:00,4164.0,56.87
2016-03-20 21:00:00+01:00,4270.0,56.23
2016-03-20 22:00:00+01:00,4164.0,50.17
2016-03-20 23:00:00+01:00,4022.0,46.56
2016-03-21 00:00:00+01:00,4029.0,45.24
2016-03-21 01:00:00+01:00,3774.0,40.3
2016-03-21 02:00:00+01:00,3807.0,37.17
2016-03-21 03:00:00+01:00,3707.0,36.45
2016-03-21 04:00:00+01:00,3314.0,36.07
2016-03-21 05:00:00+01:00,3375.0,36.27
2016-03-21 06:00:00+01:00,3567.0,39.7
2016-03-21 07:00:00+01:00,3583.0,45.72
2016-03-21 08:00:00+01:00,4222.0,47.35
2016-03-21 09:00:00+01:00,4374.0,47.84
2016-03-21 10:00:00+01:00,4387.0,46.75
2016-03-21 11:00:00+01:00,4388.0,46.75
2016-03-21 12:00:00+01:00,4378.0,46.81
2016-03-21 13:00:00+01:00,4338.0,46.85
2016-03-21 14:00:00+01:00,4260.0,45.84
2016-03-21 15:00:00+01:00,4125.0,44.87
2016-03-21 16:00:00+01:00,4268.0,43.87
2016-03-21 17:00:00+01:00,4290.0,43.59
2016-03-21 18:00:00+01:00,4145.0,44.59
2016-03-21 19:00:00+01:00,4290.0,50.46
2016-03-21 20:00:00+01:00,4243.0,50.41
2016-03-21 21:00:00+01:00,4077.0,50.02
2016-03-21 22:00:00+01:00,4029.0,43.8
2016-03-21 23:00:00+01:00,3675.0,40.17
2016-03-22 00:00:00+01:00,3336.0,39.24
2016-03-22 01:00:00+01:00,3076.0,36.23
2016-03-22 02:00:00+01:00,3161.0,35.9
2016-03-22 03:00:00+01:00,3170.0,35.45
2016-03-22 04:00:00+01:00,3137.0,33.59
2016-03-22 05:00:00+01:00,3047.0,35.64
2016-03-22 06:00:00+01:00,3175.0,40.13
2016-03-22 07:00:00+01:00,3389.0,44.69
2016-03-22 08:00:00+01:00,3553.0,46.62
2016-03-22 09:00:00+01:00,3700.0,46.63
2016-03-22 10:00:00+01:00,3838.0,45.29
2016-03-22 11:00:00+01:00,3839.0,45.73
2016-03-22 12:00:00+01:00,3745.0,45.7
2016-03-22 13:00:00+01:00,3715.0,45.32
2016-03-22 14:00:00+01:00,3657.0,44.81
2016-03-22 15:00:00+01:00,3448.0,43.18
2016-03-22 16:00:00+01:00,3382.0,42.95
2016-03-22 17:00:00+01:00,3278.0,42.86
2016-03-22 18:00:00+01:00,3391.0,45.88
2016-03-22 19:00:00+01:00,3476.0,51.78
2016-03-22 20:00:00+01:00,3538.0,49.28
2016-03-22 21:00:00+01:00,3434.0,45.92
2016-03-22 22:00:00+01:00,3170.0,43.94
2016-03-22 23:00:00+01:00,2648.0,40.74
2016-03-23 00:00:00+01:00,2344.0,36.9
2016-03-23 01:00:00+01:00,1973.0,34.67
2016-03-23 02:00:00+01:00,1724.0,32.0
2016-03-23 03:00:00+01:00,1541.0,30.1
2016-03-23 04:00:00+01:00,1599.0,29.92
2016-03-23 05:00:00+01:00,1654.0,32.2
2016-03-23 06:00:00+01:00,1713.0,36.77
2016-03-23 07:00:00+01:00,1795.0,41.99
2016-03-23 08:00:00+01:00,2045.0,44.25
2016-03-23 09:00:00+01:00,2215.0,42.82
2016-03-23 10:00:00+01:00,2276.0,41.4
2016-03-23 11:00:00+01:00,2229.0,40.11
2016-03-23 12:00:00+01:00,2149.0,39.43
2016-03-23 13:00:00+01:00,1665.0,38.05
2016-03-23 14:00:00+01:00,1509.0,35.34
2016-03-23 15:00:00+01:00,1475.0,33.25
2016-03-23 16:00:00+01:00,1520.0,33.7
2016-03-23 17:00:00+01:00,1657.0,37.54
2016-03-23 18:00:00+01:00,1638.0,42.98
2016-03-23 19:00:00+01:00,1741.0,50.08
2016-03-23 20:00:00+01:00,1926.0,47.23
2016-03-23 21:00:00+01:00,1824.0,44.33
2016-03-23 22:00:00+01:00,1905.0,41.57
2016-03-23 23:00:00+01:00,1780.0,38.38
2016-03-24 00:00:00+01:00,1515.0,33.13
2016-03-24 01:00:00+01:00,1387.0,31.81
2016-03-24 02:00:00+01:00,1414.0,30.51
2016-03-24 03:00:00+01:00,1437.0,29.78
2016-03-24 04:00:00+01:00,1424.0,30.34
2016-03-24 05:00:00+01:00,1414.0,31.31
2016-03-24 06:00:00+01:00,1429.0,34.22
2016-03-24 07:00:00+01:00,1220.0,38.38
2016-03-24 08:00:00+01:00,1207.0,41.84
2016-03-24 09:00:00+01:00,1384.0,41.3
2016-03-24 10:00:00+01:00,1256.0,40.73
2016-03-24 11:00:00+01:00,1223.0,39.76
2016-03-24 12:00:00+01:00,1295.0,37.92
2016-03-24 13:00:00+01:00,1202.0,36.67
2016-03-24 14:00:00+01:00,1182.0,36.26
2016-03-24 15:00:00+01:00,1108.0,35.47
2016-03-24 16:00:00+01:00,1111.0,37.65
2016-03-24 17:00:00+01:00,1156.0,41.58
2016-03-24 18:00:00+01:00,1208.0,44.03
2016-03-24 19:00:00+01:00,1261.0,47.23
2016-03-24 20:00:00+01:00,1548.0,44.71
2016-03-24 21:00:00+01:00,1494.0,43.08
2016-03-24 22:00:00+01:00,1224.0,41.81
2016-03-24 23:00:00+01:00,1168.0,37.97
2016-03-25 00:00:00+01:00,1005.0,40.6
2016-03-25 01:00:00+01:00,1032.0,35.1
2016-03-25 02:00:00+01:00,963.0,33.06
2016-03-25 04:00:00+01:00,1041.0,33.2
2016-03-25 05:00:00+01:00,1095.0,33.73
2016-03-25 06:00:00+01:00,1171.0,36.94
2016-03-25 07:00:00+01:00,1130.0,38.68
2016-03-25 08:00:00+01:00,1071.0,39.65
2016-03-25 09:00:00+01:00,1120.0,38.25
2016-03-25 10:00:00+01:00,1172.0,38.66
2016-03-25 11:00:00+01:00,1078.0,39.96
2016-03-25 12:00:00+01:00,1151.0,39.1
2016-03-25 13:00:00+01:00,1170.0,38.5
2016-03-25 14:00:00+01:00,1137.0,38.07
2016-03-25 15:00:00+01:00,1089.0,36.44
2016-03-25 16:00:00+01:00,1073.0,35.86
2016-03-25 17:00:00+01:00,1182.0,39.54
2016-03-25 18:00:00+01:00,1082.0,40.88
2016-03-25 19:00:00+01:00,1222.0,45.16
2016-03-25 20:00:00+01:00,1237.0,43.41
2016-03-25 21:00:00+01:00,1079.0,43.36
2016-03-25 22:00:00+01:00,1217.0,41.36
2016-03-25 23:00:00+01:00,1196.0,39.03
2016-03-26 00:00:00+01:00,1082.0,41.88
2016-03-26 01:00:00+01:00,1107.0,37.14
2016-03-26 02:00:00+01:00,1046.0,35.12
2016-03-26 03:00:00+01:00,1003.0,34.09
2016-03-26 04:00:00+01:00,1005.0,34.15
2016-03-26 05:00:00+01:00,999.0,33.65
2016-03-26 06:00:00+01:00,1005.0,32.98
2016-03-26 07:00:00+01:00,1060.0,34.39
2016-03-26 08:00:00+01:00,1135.0,35.68
2016-03-26 09:00:00+01:00,1178.0,34.53
2016-03-26 10:00:00+01:00,1065.0,32.65
2016-03-26 11:00:00+01:00,1019.0,29.98
2016-03-26 12:00:00+01:00,933.0,29.89
2016-03-26 13:00:00+01:00,945.0,28.88
2016-03-26 14:00:00+01:00,996.0,27.18
2016-03-26 18:00:00+01:00,1009.0,30.89
2016-03-26 19:00:00+01:00,940.0,32.16
2016-03-26 20:00:00+01:00,921.0,31.05
2016-03-26 21:00:00+01:00,929.0,32.38
2016-03-26 22:00:00+01:00,963.0,29.43
2016-03-26 23:00:00+01:00,959.0,27.3
2016-03-27 00:00:00+01:00,966.0,28.52
2016-03-27 07:00:00+02:00,935.0,20.74
2016-03-27 08:00:00+02:00,869.0,22.54
2016-03-27 09:00:00+02:00,961.0,23.8
2016-03-27 10:00:00+02:00,957.0,26.75
2016-03-27 11:00:00+02:00,910.0,25.2
2016-03-27 12:00:00+02:00,877.0,22.81
2016-03-27 13:00:00+02:00,862.0,22.21
2016-03-27 14:00:00+02:00,864.0,20.03
2016-03-27 15:00:00+02:00,913.0,17.11
2016-03-27 16:00:00+02:00,870.0,15.85
2016-03-27 17:00:00+02:00,942.0,16.37
2016-03-27 18:00:00+02:00,985.0,27.63
2016-03-27 19:00:00+02:00,977.0,31.45
2016-03-27 20:00:00+02:00,1082.0,36.94
2016-03-27 21:00:00+02:00,1223.0,37.22
2016-03-27 22:00:00+02:00,1107.0,34.76
2016-03-27 23:00:00+02:00,982.0,28.2
2016-03-28 00:00:00+02:00,1108.0,24.68
2016-03-28 01:00:00+02:00,1047.0,20.88
2016-03-28 02:00:00+02:00,970.0,19.91
2016-03-28 03:00:00+02:00,932.0,18.48
2016-03-28 04:00:00+02:00,956.0,17.35
2016-03-28 05:00:00+02:00,956.0,18.68
2016-03-28 06:00:00+02:00,999.0,18.37
2016-03-28 07:00:00+02:00,1009.0,20.77
2016-03-28 08:00:00+02:00,970.0,27.14
2016-03-28 09:00:00+02:00,998.0,26.17
2016-03-28 10:00:00+02:00,981.0,27.77
2016-03-28 11:00:00+02:00,1007.0,24.99
2016-03-28 12:00:00+02:00,1125.0,24.34
2016-03-28 13:00:00+02:00,1149.0,25.09
2016-03-28 14:00:00+02:00,1129.0,23.85
2016-03-28 15:00:00+02:00,1002.0,19.98
2016-03-28 16:00:00+02:00,1010.0,18.36
2016-03-28 17:00:00+02:00,949.0,21.66
2016-03-28 18:00:00+02:00,989.0,27.16
2016-03-28 19:00:00+02:00,1012.0,32.45
2016-03-28 20:00:00+02:00,1111.0,41.99
2016-03-28 21:00:00+02:00,1501.0,39.55
2016-03-28 22:00:00+02:00,1341.0,37.59
2016-03-28 23:00:00+02:00,1118.0,30.03
2016-03-29 00:00:00+02:00,1203.0,32.93
2016-03-29 01:00:00+02:00,1197.0,29.09
2016-03-29 02:00:00+02:00,1233.0,24.58
2016-03-29 03:00:00+02:00,1236.0,23.94
2016-03-29 06:00:00+02:00,1495.0,35.18
2016-03-29 07:00:00+02:00,1556.0,42.71
2016-03-29 08:00:00+02:00,1743.0,45.95
2016-03-29 09:00:00+02:00,1954.0,42.66
2016-03-29 10:00:00+02:00,2161.0,41.55
2016-03-29 11:00:00+02:00,1937.0,40.53
2016-03-29 12:00:00+02:00,1608.0,40.45
2016-03-29 13:00:00+02:00,1584.0,40.65
2016-03-29 14:00:00+02:00,1620.0,40.95
2016-03-29 15:00:00+02:00,1566.0,39.89
2016-03-29 16:00:00+02:00,1529.0,39.1
2016-03-29 17:00:00+02:00,1510.0,38.56
2016-03-29 18:00:00+02:00,1554.0,40.44
2016-03-29 19:00:00+02:00,1414.0,46.96
2016-03-29 20:00:00+02:00,1645.0,63.1
2016-03-29 21:00:00+02:00,2090.0,62.71
2016-03-29 22:00:00+02:00,2102.0,55.32
2016-03-29 23:00:00+02:00,2070.0,42.8
2016-03-30 00:00:00+02:00,1697.0,39.33
2016-03-30 01:00:00+02:00,1557.0,36.11
2016-03-30 02:00:00+02:00,1649.0,31.86
2016-03-30 03:00:00+02:00,1577.0,29.51
2016-03-30 04:00:00+02:00,1524.0,29.38
2016-03-30 05:00:00+02:00,1599.0,32.78
2016-03-30 06:00:00+02:00,1605.0,37.52
2016-03-30 07:00:00+02:00,1766.0,38.92
2016-03-30 08:00:00+02:00,1796.0,47.64
2016-03-30 09:00:00+02:00,1726.0,46.11
2016-03-30 10:00:00+02:00,1689.0,44.43
2016-03-30 11:00:00+02:00,1687.0,42.68
2016-03-30 12:00:00+02:00,1651.0,40.54
2016-03-30 13:00:00+02:00,1621.0,40.3
