time,generation fossil hard coal,generation other,price actual,generation nuclear,generation hydro water reservoir,generation hydro pumped storage consumption,generation fossil oil,generation fossil brown coal/lignite,generation other renewable,generation biomass,generation hydro run-of-river and poundage,generation waste,generation solar
2015-06-12 17:00:00+02:00,6882.0,86.0,64.78,6090.0,620.0,1715.0,318.0,731.0,68.0,544.0,566.0,236.0,598.0
2015-06-12 18:00:00+02:00,7274.0,87.0,65.05,6090.0,1194.0,223.0,311.0,904.0,70.0,544.0,742.0,238.0,140.0
2015-06-12 19:00:00+02:00,7230.0,88.0,65.14,6090.0,1462.0,1.0,316.0,893.0,70.0,533.0,769.0,238.0,74.0
2015-06-12 20:00:00+02:00,7171.0,87.0,69.6,6089.0,1815.0,1.0,322.0,863.0,69.0,541.0,661.0,238.0,37.0
2015-06-12 21:00:00+02:00,6810.0,86.0,72.63,6090.0,1496.0,26.0,326.0,803.0,70.0,542.0,654.0,238.0,28.0
2015-06-12 22:00:00+02:00,6388.0,85.0,73.6,6090.0,1329.0,235.0,325.0,708.0,69.0,539.0,642.0,238.0,29.0
2015-06-12 23:00:00+02:00,6437.0,85.0,71.77,6091.0,783.0,1426.0,325.0,678.0,69.0,538.0,583.0,237.0,21.0
2015-06-13 00:00:00+02:00,6787.0,85.0,68.69,5010.0,3120.0,205.0,329.0,953.0,71.0,468.0,850.0,284.0,202.0
2015-06-13 01:00:00+02:00,6627.0,85.0,67.66,5011.0,3080.0,292.0,313.0,954.0,72.0,471.0,826.0,273.0,153.0
2015-06-13 02:00:00+02:00,6460.0,84.0,63.83,5013.0,1886.0,297.0,313.0,911.0,71.0,467.0,813.0,265.0,148.0
2015-06-13 03:00:00+02:00,6322.0,85.0,61.6,5012.0,1823.0,358.0,299.0,911.0,73.0,470.0,805.0,264.0,131.0
2015-06-13 04:00:00+02:00,6099.0,84.0,62.08,5016.0,1714.0,364.0,296.0,965.0,72.0,465.0,791.0,273.0,65.0
2015-06-13 05:00:00+02:00,6057.0,84.0,62.18,5020.0,1537.0,357.0,282.0,960.0,72.0,474.0,792.0,282.0,60.0
2015-06-13 06:00:00+02:00,6066.0,85.0,61.78,5018.0,1577.0,380.0,272.0,970.0,71.0,483.0,787.0,271.0,60.0
2015-06-13 07:00:00+02:00,6215.0,85.0,61.03,5018.0,1533.0,324.0,259.0,979.0,71.0,484.0,796.0,264.0,151.0
2015-06-13 08:00:00+02:00,6431.0,85.0,65.87,5017.0,1921.0,58.0,260.0,971.0,73.0,483.0,805.0,266.0,601.0
2015-06-13 09:00:00+02:00,6542.0,85.0,68.66,5014.0,2816.0,5.0,260.0,967.0,72.0,487.0,857.0,275.0,1514.0
2015-06-13 10:00:00+02:00,6577.0,84.0,70.45,5011.0,3271.0,0.0,259.0,977.0,72.0,487.0,906.0,279.0,2401.0
2015-06-13 11:00:00+02:00,6548.0,84.0,71.76,5014.0,3241.0,42.0,259.0,912.0,70.0,483.0,907.0,267.0,2918.0
2015-06-13 12:00:00+02:00,6527.0,84.0,71.76,5016.0,2657.0,2.0,257.0,888.0,69.0,475.0,912.0,260.0,3276.0
2015-06-13 13:00:00+02:00,6413.0,83.0,70.1,5016.0,2220.0,88.0,265.0,783.0,71.0,474.0,895.0,264.0,3415.0
2015-06-13 14:00:00+02:00,6152.0,83.0,68.13,5012.0,2040.0,361.0,240.0,745.0,71.0,474.0,867.0,278.0,3445.0
2015-06-13 15:00:00+02:00,5672.0,83.0,62.84,5012.0,1766.0,592.0,236.0,729.0,70.0,472.0,819.0,280.0,3380.0
2015-06-13 16:00:00+02:00,5224.0,84.0,57.86,5012.0,1486.0,875.0,245.0,707.0,69.0,473.0,804.0,275.0,3113.0
2015-06-13 17:00:00+02:00,4909.0,83.0,57.02,5011.0,1425.0,917.0,246.0,623.0,68.0,481.0,804.0,277.0,2800.0
2015-06-13 18:00:00+02:00,5074.0,84.0,61.19,5011.0,1578.0,1148.0,244.0,616.0,67.0,481.0,812.0,279.0,2335.0
2015-06-13 19:00:00+02:00,5580.0,84.0,65.24,5010.0,1612.0,957.0,247.0,623.0,68.0,485.0,816.0,278.0,1821.0
2015-06-13 20:00:00+02:00,5824.0,84.0,67.43,5010.0,2171.0,636.0,250.0,678.0,70.0,480.0,847.0,273.0,1273.0
2015-06-13 21:00:00+02:00,6454.0,84.0,69.98,5014.0,2530.0,96.0,249.0,883.0,69.0,491.0,902.0,285.0,642.0
2015-06-13 22:00:00+02:00,6650.0,87.0,72.12,5015.0,2799.0,0.0,249.0,980.0,68.0,486.0,906.0,280.0,446.0
2015-06-13 23:00:00+02:00,6544.0,87.0,67.13,5018.0,2330.0,99.0,247.0,947.0,67.0,484.0,883.0,281.0,356.0
2015-06-14 00:00:00+02:00,6168.0,88.0,66.52,5021.0,2187.0,539.0,245.0,846.0,67.0,486.0,865.0,277.0,305.0
2015-06-14 01:00:00+02:00,5349.0,88.0,60.44,5021.0,1966.0,832.0,244.0,848.0,67.0,488.0,827.0,275.0,264.0
2015-06-14 02:00:00+02:00,5144.0,89.0,57.04,5023.0,2086.0,1143.0,243.0,823.0,66.0,489.0,831.0,271.0,195.0
2015-06-14 03:00:00+02:00,4936.0,88.0,55.91,5024.0,2032.0,1245.0,240.0,765.0,65.0,490.0,834.0,269.0,152.0
2015-06-14 04:00:00+02:00,4769.0,88.0,55.23,5025.0,2024.0,1237.0,234.0,813.0,65.0,489.0,841.0,274.0,148.0
2015-06-14 05:00:00+02:00,4717.0,88.0,55.56,5025.0,2058.0,1256.0,237.0,833.0,65.0,491.0,846.0,277.0,114.0
2015-06-14 06:00:00+02:00,4749.0,89.0,55.59,5026.0,1987.0,1281.0,241.0,837.0,66.0,490.0,845.0,275.0,55.0
2015-06-14 07:00:00+02:00,4861.0,89.0,55.01,5026.0,1966.0,1300.0,242.0,748.0,65.0,485.0,846.0,277.0,215.0
2015-06-14 08:00:00+02:00,5297.0,88.0,57.2,5028.0,1889.0,1290.0,246.0,812.0,66.0,481.0,840.0,280.0,749.0
2015-06-14 09:00:00+02:00,5980.0,88.0,58.93,5025.0,1735.0,1029.0,247.0,888.0,65.0,480.0,844.0,280.0,1633.0
2015-06-14 10:00:00+02:00,6368.0,88.0,58.93,5024.0,2148.0,621.0,248.0,909.0,65.0,481.0,876.0,277.0,2541.0
2015-06-14 11:00:00+02:00,6295.0,87.0,62.8,5023.0,2395.0,315.0,246.0,971.0,64.0,479.0,886.0,277.0,3105.0
2015-06-14 12:00:00+02:00,6350.0,87.0,63.88,5021.0,2573.0,288.0,241.0,976.0,66.0,477.0,912.0,271.0,3045.0
2015-06-14 13:00:00+02:00,6728.0,87.0,65.87,5019.0,2538.0,251.0,245.0,973.0,65.0,479.0,919.0,262.0,2776.0
2015-06-14 14:00:00+02:00,6888.0,87.0,64.59,5018.0,2106.0,268.0,244.0,949.0,62.0,472.0,919.0,263.0,2633.0
2015-06-14 15:00:00+02:00,6540.0,86.0,61.09,5017.0,1813.0,513.0,242.0,904.0,63.0,470.0,869.0,265.0,2430.0
2015-06-14 16:00:00+02:00,6150.0,87.0,58.19,5012.0,1800.0,652.0,244.0,914.0,62.0,479.0,840.0,269.0,2028.0
2015-06-14 17:00:00+02:00,5714.0,87.0,58.05,5009.0,1814.0,862.0,241.0,836.0,62.0,476.0,833.0,276.0,1992.0
2015-06-14 18:00:00+02:00,5599.0,87.0,62.33,5009.0,1808.0,551.0,243.0,851.0,63.0,474.0,838.0,275.0,1435.0
2015-06-14 19:00:00+02:00,5934.0,87.0,66.34,5011.0,1529.0,179.0,246.0,793.0,63.0,476.0,854.0,276.0,914.0
2015-06-14 20:00:00+02:00,6274.0,87.0,67.27,5018.0,2340.0,135.0,246.0,873.0,62.0,471.0,883.0,277.0,424.0
2015-06-14 21:00:00+02:00,6542.0,87.0,72.37,5022.0,3486.0,15.0,246.0,925.0,62.0,476.0,936.0,281.0,138.0
2015-06-14 22:00:00+02:00,6670.0,88.0,74.31,5024.0,4614.0,0.0,246.0,972.0,59.0,481.0,935.0,274.0,80.0
2015-06-14 23:00:00+02:00,6589.0,87.0,70.5,5026.0,3356.0,2.0,243.0,933.0,59.0,477.0,918.0,275.0,75.0
2015-06-15 00:00:00+02:00,6579.0,87.0,63.39,5030.0,1943.0,214.0,228.0,935.0,60.0,479.0,836.0,275.0,74.0
2015-06-15 01:00:00+02:00,6165.0,86.0,57.18,5033.0,1651.0,602.0,226.0,940.0,59.0,468.0,812.0,274.0,74.0
2015-06-15 02:00:00+02:00,5860.0,86.0,53.46,5033.0,1921.0,1037.0,228.0,899.0,59.0,476.0,804.0,274.0,73.0
2015-06-15 03:00:00+02:00,5780.0,86.0,52.51,5032.0,2154.0,1330.0,231.0,879.0,61.0,485.0,802.0,277.0,73.0
2015-06-15 04:00:00+02:00,5752.0,86.0,51.69,5033.0,2130.0,1328.0,229.0,806.0,61.0,480.0,798.0,279.0,74.0
2015-06-15 05:00:00+02:00,5909.0,86.0,52.23,5033.0,2080.0,1267.0,227.0,851.0,60.0,484.0,796.0,278.0,73.0
2015-06-15 06:00:00+02:00,6314.0,86.0,56.64,5033.0,1512.0,455.0,231.0,900.0,58.0,485.0,809.0,282.0,74.0
2015-06-15 07:00:00+02:00,6763.0,86.0,61.67,5030.0,2326.0,77.0,264.0,959.0,60.0,487.0,812.0,281.0,213.0
2015-06-15 08:00:00+02:00,7001.0,92.0,70.42,5031.0,3466.0,0.0,311.0,969.0,58.0,488.0,884.0,281.0,613.0
2015-06-15 09:00:00+02:00,7050.0,96.0,73.82,5029.0,3939.5,0.0,314.5,972.5,59.0,488.5,927.5,280.0,1223.0
2015-06-15 10:00:00+02:00,7099.0,100.0,74.03,5027.0,4413.0,0.0,318.0,976.0,60.0,489.0,971.0,279.0,1833.0
2015-06-15 11:00:00+02:00,7159.0,99.0,75.58,5024.0,4230.0,0.0,319.0,975.0,60.0,488.0,979.0,280.0,2294.0
2015-06-15 12:00:00+02:00,7279.0,94.0,76.76,5024.0,4093.0,0.0,324.0,980.0,59.0,484.0,981.0,277.0,2752.0
2015-06-15 13:00:00+02:00,7441.0,88.0,76.51,5023.0,3553.0,0.0,330.0,975.0,60.0,468.0,977.0,279.0,2968.0
2015-06-15 14:00:00+02:00,7342.0,95.0,75.1,5024.0,2786.0,21.0,332.0,949.0,64.0,482.0,939.0,276.0,3054.0
2015-06-15 15:00:00+02:00,7163.0,99.0,71.3,5023.0,2590.0,84.0,318.0,905.0,64.0,476.0,885.0,275.0,2630.0
2015-06-15 16:00:00+02:00,7316.0,99.0,70.71,5024.0,2103.0,50.0,329.0,865.0,63.0,467.0,871.0,275.0,2275.0
2015-06-15 17:00:00+02:00,7358.0,94.0,70.89,5024.0,2132.0,50.0,325.0,911.0,63.0,467.0,888.0,282.0,2071.0
2015-06-15 18:00:00+02:00,7214.0,97.0,70.93,5026.0,1906.0,1.0,330.0,941.0,66.0,465.0,870.0,282.0,1718.0
2015-06-15 19:00:00+02:00,7210.0,97.0,67.9,5026.0,1989.0,0.0,333.0,966.0,71.0,480.0,883.0,281.0,1364.0
2015-06-15 20:00:00+02:00,7304.0,97.0,68.85,5022.0,2406.0,0.0,333.0,980.0,72.0,483.0,885.0,284.0,812.0
2015-06-15 21:00:00+02:00,7324.0,96.0,69.82,5022.0,3130.0,0.0,334.0,981.0,69.0,490.0,929.0,287.0,350.0
2015-06-15 22:00:00+02:00,7375.0,85.0,69.36,5023.0,2899.0,0.0,330.0,964.0,71.0,486.0,927.0,284.0,248.0
2015-06-15 23:00:00+02:00,6818.0,85.0,63.52,5022.0,1621.0,64.0,329.0,914.0,69.0,486.0,873.0,281.0,232.0
2015-06-16 00:00:00+02:00,6250.0,85.0,61.31,5022.0,1445.0,302.0,311.0,858.0,66.0,475.0,826.0,283.0,223.0
2015-06-16 01:00:00+02:00,5925.0,85.0,55.7,5022.0,1264.0,327.0,302.0,803.0,67.0,474.0,813.0,281.0,199.0
2015-06-16 02:00:00+02:00,5517.0,87.0,53.5,5019.0,1370.0,622.0,300.0,785.0,66.0,480.0,810.0,280.0,205.0
2015-06-16 03:00:00+02:00,5360.0,86.0,52.86,5020.0,1480.0,712.0,296.0,699.0,66.0,478.0,808.0,279.0,207.0
2015-06-16 04:00:00+02:00,5432.0,87.0,52.21,5019.0,1418.0,756.0,292.0,762.0,68.0,479.0,795.0,281.0,179.0
2015-06-16 05:00:00+02:00,5400.0,87.0,52.86,5019.0,1407.0,701.0,297.0,770.0,68.0,479.0,788.0,282.0,133.0
2015-06-16 06:00:00+02:00,5870.0,86.0,55.52,5010.0,1545.0,562.0,301.0,880.0,65.0,474.0,794.0,279.0,124.0
2015-06-16 07:00:00+02:00,6606.0,86.0,61.74,5011.0,1384.0,123.0,319.0,938.0,63.0,472.0,802.0,279.0,266.0
2015-06-16 08:00:00+02:00,7134.0,87.0,69.62,5013.0,1957.0,0.0,327.0,975.0,66.0,480.0,834.0,280.0,912.0
2015-06-16 09:00:00+02:00,7138.0,87.0,71.61,5023.0,2349.0,0.0,320.0,957.0,67.0,487.0,868.0,276.0,2551.0
2015-06-16 10:00:00+02:00,6949.0,87.0,71.59,5025.0,2391.0,46.0,317.0,901.0,66.0,486.0,899.0,275.0,4069.0
2015-06-16 11:00:00+02:00,6897.0,92.0,76.55,5021.0,2607.0,98.0,318.0,931.0,68.0,484.0,904.0,276.0,4603.0
2015-06-16 12:00:00+02:00,6762.0,94.0,77.45,5019.0,3103.0,99.0,324.0,880.0,63.0,481.0,909.0,274.0,4753.0
2015-06-16 13:00:00+02:00,6730.0,94.0,77.7,5018.0,2849.0,101.0,336.0,917.0,65.0,478.0,904.0,274.0,4772.0
2015-06-16 14:00:00+02:00,6715.0,87.0,74.56,5017.0,2182.0,110.0,334.0,931.0,69.0,479.0,888.0,273.0,4777.0
2015-06-16 15:00:00+02:00,6786.0,86.0,72.27,5016.0,1795.0,217.0,330.0,956.0,69.0,484.0,870.0,272.0,4611.0
2015-06-16 16:00:00+02:00,6756.0,92.0,72.02,5013.0,1763.0,293.0,334.0,925.0,67.0,481.0,847.0,269.0,4357.0
2015-06-16 17:00:00+02:00,6594.0,96.0,72.11,5012.0,1678.0,197.0,337.0,839.0,68.0,485.0,853.0,270.0,4201.0
2015-06-16 18:00:00+02:00,6687.0,92.0,71.63,5011.0,1361.0,195.0,338.0,802.0,69.0,490.0,846.0,276.0,3703.0
2015-06-16 19:00:00+02:00,6670.0,96.0,68.83,5011.0,1429.0,148.0,324.0,864.0,70.0,493.0,860.0,278.0,3071.0
2015-06-16 20:00:00+02:00,6766.0,96.0,69.13,5010.0,1769.0,0.0,335.0,877.0,71.0,492.0,868.0,281.0,2014.0
2015-06-16 21:00:00+02:00,7062.0,96.0,70.32,5011.0,2168.0,0.0,344.0,960.0,69.0,503.0,871.0,279.0,1047.0
2015-06-16 22:00:00+02:00,7096.0,86.0,69.39,5012.0,2119.0,0.0,333.0,952.0,70.0,498.0,854.0,280.0,754.0
2015-06-16 23:00:00+02:00,6253.0,86.0,63.99,5011.0,1201.0,132.0,337.0,831.0,70.0,495.0,826.0,282.0,699.0
2015-06-17 00:00:00+02:00,5362.0,87.0,56.08,5012.0,1560.0,445.0,315.0,761.0,66.0,485.0,799.0,281.0,667.0
2015-06-17 01:00:00+02:00,4501.0,87.0,52.14,5015.0,1407.0,595.0,263.0,546.0,65.0,480.0,780.0,281.0,659.0
2015-06-17 02:00:00+02:00,4018.0,87.0,50.93,5015.0,1782.0,1126.0,261.0,525.0,65.0,484.0,779.0,284.0,659.0
2015-06-17 03:00:00+02:00,3776.0,86.0,48.1,5016.0,1929.0,1511.0,264.0,517.0,65.0,483.0,778.0,282.0,658.0
2015-06-17 04:00:00+02:00,3949.0,86.0,47.55,5017.0,1887.0,1580.0,263.0,515.0,65.0,485.0,777.0,284.0,644.0
2015-06-17 05:00:00+02:00,4229.0,87.0,47.78,5017.0,1803.0,1248.0,267.0,534.0,66.0,486.0,776.0,286.0,560.0
2015-06-17 06:00:00+02:00,4520.0,86.0,51.3,5019.0,1631.0,858.0,273.0,619.0,66.0,491.0,783.0,282.0,390.0
2015-06-17 07:00:00+02:00,5113.0,85.0,60.67,5020.0,1393.0,235.0,296.0,790.0,67.0,482.0,807.0,276.0,476.0
2015-06-17 08:00:00+02:00,5641.0,88.0,68.45,5020.0,1403.0,27.0,327.0,903.0,68.0,486.0,839.0,277.0,1372.0
2015-06-17 09:00:00+02:00,5241.0,93.0,69.13,5017.0,1716.0,146.0,334.0,772.0,68.0,496.0,884.0,275.0,3254.0
2015-06-17 10:00:00+02:00,5069.0,92.0,69.87,5013.0,2405.0,343.0,330.0,719.0,68.0,491.0,925.0,273.0,4545.0
2015-06-17 11:00:00+02:00,5471.0,84.0,75.07,5007.0,2538.0,748.0,323.0,738.0,68.0,482.0,943.0,272.0,4956.0
2015-06-17 12:00:00+02:00,5570.0,86.0,74.53,5013.0,2469.0,589.0,333.0,780.0,69.0,482.0,954.0,276.0,5213.0
2015-06-17 13:00:00+02:00,5639.0,84.0,75.0,5015.0,2577.0,533.0,327.0,766.0,68.0,475.0,926.0,278.0,5334.0
2015-06-17 14:00:00+02:00,5627.0,84.0,71.34,5021.0,1972.0,373.0,340.0,834.0,71.0,478.0,893.0,278.0,5303.0
2015-06-17 15:00:00+02:00,5611.0,84.0,63.92,5017.0,1643.0,7.0,340.0,945.0,70.0,481.0,889.0,280.0,5225.0
2015-06-17 16:00:00+02:00,5789.0,85.0,65.97,5010.0,1534.0,0.0,331.0,926.0,72.0,482.0,875.0,279.0,4993.0
2015-06-17 17:00:00+02:00,5710.0,86.0,67.44,5010.0,1540.0,0.0,336.0,840.0,71.0,481.0,868.0,280.0,4546.0
2015-06-17 18:00:00+02:00,5474.0,85.0,64.02,5010.0,1487.0,0.0,340.0,810.0,69.0,485.0,858.0,279.0,4093.0
2015-06-17 19:00:00+02:00,5213.0,84.0,58.58,5009.0,1613.0,142.0,339.0,776.0,70.0,493.0,860.0,279.0,3640.0
2015-06-17 20:00:00+02:00,5228.0,84.0,59.82,5009.0,2039.0,242.0,339.0,758.0,71.0,494.0,867.0,281.0,2821.0
2015-06-17 21:00:00+02:00,5804.0,83.0,64.27,5010.0,2252.0,2.0,339.0,816.0,72.0,499.0,866.0,283.0,1199.0
2015-06-17 22:00:00+02:00,5945.0,83.0,64.33,5012.0,1892.0,0.0,345.0,939.0,68.0,501.0,842.0,284.0,830.0
2015-06-17 23:00:00+02:00,5033.0,84.0,55.93,5014.0,1181.0,18.0,341.0,701.0,68.0,498.0,810.0,281.0,757.0
2015-06-18 00:00:00+02:00,4406.0,84.0,48.8,5015.0,1128.0,597.0,284.0,539.0,64.0,485.0,807.0,279.0,755.0
2015-06-18 01:00:00+02:00,4036.0,85.0,44.79,5016.0,1075.0,1084.0,277.0,535.0,63.0,444.0,800.0,279.0,756.0
2015-06-18 02:00:00+02:00,3836.0,84.0,40.52,5018.0,954.0,1598.0,276.0,539.0,64.0,433.0,800.0,278.0,752.0
2015-06-18 05:00:00+02:00,3788.0,84.0,40.44,5019.0,705.0,1545.0,274.0,513.0,63.0,435.0,787.0,276.0,700.0
2015-06-18 06:00:00+02:00,4158.0,84.0,45.16,5023.0,1054.0,1098.0,273.0,517.0,62.0,467.0,797.0,281.0,488.0
2015-06-18 07:00:00+02:00,4816.0,85.0,50.94,5028.0,1382.0,108.0,297.0,672.0,67.0,481.0,804.0,277.0,1079.0
2015-06-18 08:00:00+02:00,5528.0,84.0,57.72,5028.0,2024.0,0.0,326.0,909.0,68.0,482.0,812.0,279.0,1791.0
2015-06-18 09:00:00+02:00,5823.0,85.0,63.01,5026.0,2373.0,0.0,338.0,927.0,68.0,478.0,852.0,278.0,3700.0
2015-06-18 10:00:00+02:00,5933.0,85.0,65.03,5025.0,2378.0,0.0,340.0,892.0,67.0,482.0,898.0,274.0,4638.0
2015-06-18 11:00:00+02:00,6013.0,86.0,70.47,5026.0,2759.0,0.0,346.0,950.0,70.0,475.0,908.0,278.0,5087.0
2015-06-18 12:00:00+02:00,5975.0,84.0,72.56,5023.0,2650.0,0.0,328.0,936.0,68.0,464.0,915.0,275.0,5320.0
2015-06-18 13:00:00+02:00,5965.0,83.0,72.76,5016.0,2580.0,0.0,347.0,939.0,68.0,465.0,904.0,271.0,5433.0
2015-06-18 14:00:00+02:00,5938.0,83.0,70.61,5014.0,1973.0,0.0,352.0,957.0,72.0,467.0,887.0,273.0,5388.0
2015-06-18 15:00:00+02:00,5864.0,83.0,64.09,5012.0,1876.0,0.0,334.0,936.0,73.0,474.0,879.0,276.0,5245.0
2015-06-18 16:00:00+02:00,6015.0,83.0,69.17,5011.0,1855.0,0.0,331.0,957.0,73.0,485.0,873.0,277.0,4962.0
2015-06-18 17:00:00+02:00,6042.0,83.0,69.58,5012.0,1905.0,0.0,333.0,976.0,73.0,487.0,861.0,272.0,4610.0
2015-06-18 18:00:00+02:00,5958.0,83.0,69.44,5012.0,1768.0,0.0,337.0,982.0,75.0,487.0,844.0,266.0,4174.0
2015-06-18 19:00:00+02:00,5836.0,83.0,65.42,5012.0,2007.0,0.0,345.0,973.0,76.0,488.0,845.0,276.0,3530.0
2015-06-18 20:00:00+02:00,5759.0,84.0,66.93,5007.0,2398.0,0.0,347.0,973.0,76.0,490.0,855.0,280.0,2385.0
2015-06-18 21:00:00+02:00,5820.0,85.0,68.77,5003.0,3112.0,0.0,349.0,974.0,76.0,496.0,857.0,279.0,1125.0
2015-06-18 22:00:00+02:00,5814.0,85.0,69.09,5007.0,3214.0,0.0,352.0,966.0,75.0,499.0,825.0,277.0,771.0
2015-06-18 23:00:00+02:00,5393.0,85.0,56.87,5009.0,1847.0,0.0,338.0,896.0,73.0,492.0,804.0,275.0,742.0
2015-06-19 00:00:00+02:00,5233.0,84.0,51.24,5012.0,1114.0,105.0,287.0,794.0,71.0,478.0,769.0,276.0,731.0
2015-06-19 01:00:00+02:00,4702.0,84.0,46.49,5013.0,1061.0,790.0,281.0,638.0,64.0,464.0,757.0,277.0,737.0
2015-06-19 02:00:00+02:00,4361.0,84.0,44.1,5017.0,886.0,1115.0,282.0,596.0,65.0,427.0,766.0,277.0,769.0
2015-06-19 03:00:00+02:00,4146.0,85.0,43.49,5018.0,804.0,1150.0,279.0,581.0,66.0,424.0,774.0,276.0,770.0
2015-06-19 04:00:00+02:00,4275.0,85.0,42.94,5023.0,738.0,1230.0,270.0,547.0,65.0,428.0,768.0,279.0,763.0
2015-06-19 05:00:00+02:00,4446.0,85.0,42.81,5022.0,717.0,1095.0,276.0,520.0,65.0,446.0,772.0,281.0,725.0
2015-06-19 06:00:00+02:00,4477.0,84.0,49.91,5025.0,775.0,494.0,278.0,611.0,71.0,484.0,782.0,279.0,488.0
2015-06-19 07:00:00+02:00,5333.0,84.0,58.55,5024.0,1450.0,9.0,324.0,874.0,72.0,486.0,805.0,280.0,550.0
2015-06-19 08:00:00+02:00,5946.0,85.0,69.46,5024.0,1877.0,0.0,334.0,963.0,71.0,492.0,836.0,278.0,1420.0
2015-06-19 09:00:00+02:00,5991.0,85.0,68.65,5022.0,2224.0,0.0,337.0,974.0,70.0,498.0,870.0,278.0,3503.0
2015-06-19 10:00:00+02:00,5988.0,85.0,69.82,5025.0,2517.0,0.0,331.0,977.0,69.0,493.0,910.0,277.0,4530.0
2015-06-19 11:00:00+02:00,6065.0,84.0,74.08,5001.0,3000.0,0.0,344.0,977.0,70.0,496.0,913.0,279.0,5008.0
2015-06-19 12:00:00+02:00,5990.0,85.0,75.17,5020.0,3284.0,0.0,346.0,976.0,70.0,496.0,922.0,276.0,5223.0
2015-06-19 13:00:00+02:00,6024.0,83.0,74.32,5017.0,3175.0,0.0,350.0,980.0,68.0,493.0,886.0,277.0,5406.0
2015-06-19 14:00:00+02:00,6013.0,83.0,72.69,5014.0,2583.0,0.0,345.0,980.0,70.0,490.0,864.0,276.0,5422.0
2015-06-19 15:00:00+02:00,6023.0,83.0,71.08,5009.0,2286.0,0.0,343.0,982.0,69.0,472.0,858.0,278.0,5315.0
2015-06-19 16:00:00+02:00,6044.0,85.0,69.97,5004.0,2041.0,32.0,337.0,980.0,70.0,448.0,831.0,276.0,5101.0
2015-06-19 17:00:00+02:00,5941.0,85.0,69.42,5002.0,1861.0,73.0,347.0,970.0,70.0,445.0,817.0,274.0,4758.0
2015-06-19 18:00:00+02:00,5894.0,85.0,68.0,4999.0,1482.0,0.0,347.0,938.0,71.0,446.0,810.0,269.0,4229.0
2015-06-19 19:00:00+02:00,5895.0,85.0,60.38,4996.0,1390.0,0.0,348.0,967.0,72.0,475.0,801.0,275.0,3498.0
2015-06-19 20:00:00+02:00,5923.0,86.0,62.31,4992.0,1423.0,0.0,347.0,964.0,71.0,493.0,811.0,276.0,2348.0
2015-06-19 21:00:00+02:00,5923.0,86.0,66.12,4994.0,1855.0,0.0,348.0,922.0,73.0,498.0,816.0,279.0,1185.0
2015-06-19 22:00:00+02:00,5880.0,86.0,65.55,4997.0,1719.0,0.0,342.0,930.0,71.0,497.0,800.0,281.0,824.0
2015-06-19 23:00:00+02:00,5442.0,87.0,56.5,5004.0,1140.0,0.0,342.0,866.0,69.0,493.0,793.0,284.0,762.0
2015-06-20 00:00:00+02:00,5125.0,85.0,55.43,5008.0,909.0,0.0,277.0,760.0,70.0,486.0,764.0,281.0,749.0
2015-06-20 01:00:00+02:00,4705.0,85.0,51.09,5010.0,789.0,72.0,270.0,573.0,70.0,479.0,758.0,281.0,743.0
2015-06-20 02:00:00+02:00,4502.0,85.0,47.38,5012.0,733.0,575.0,270.0,399.0,63.0,466.0,755.0,273.0,739.0
2015-06-20 03:00:00+02:00,4317.0,85.0,45.06,5016.0,704.0,939.0,274.0,376.0,63.0,442.0,754.0,270.0,738.0
2015-06-20 04:00:00+02:00,4105.0,85.0,43.13,5017.0,865.0,1258.0,276.0,391.0,64.0,434.0,749.0,275.0,730.0
2015-06-20 05:00:00+02:00,3945.0,87.0,42.7,5018.0,696.0,1262.0,261.0,358.0,63.0,440.0,744.0,279.0,699.0
2015-06-20 06:00:00+02:00,4077.0,86.0,42.99,5019.0,786.0,1308.0,257.0,360.0,63.0,441.0,749.0,278.0,491.0
2015-06-20 07:00:00+02:00,4264.0,87.0,46.49,5019.0,875.0,874.0,256.0,393.0,65.0,468.0,749.0,272.0,547.0
2015-06-20 08:00:00+02:00,4596.0,87.0,52.97,5019.0,1186.0,158.0,260.0,396.0,69.0,471.0,746.0,274.0,1452.0
2015-06-20 09:00:00+02:00,5106.0,87.0,57.86,5017.0,1207.0,0.0,259.0,512.0,70.0,477.0,785.0,273.0,3472.0
2015-06-20 10:00:00+02:00,5568.0,86.0,62.42,5015.0,1920.0,0.0,261.0,636.0,69.0,478.0,820.0,275.0,4547.0
2015-06-20 11:00:00+02:00,5848.0,85.0,64.34,5013.0,2360.0,0.0,259.0,653.0,70.0,476.0,829.0,276.0,5006.0
2015-06-20 12:00:00+02:00,5900.0,84.0,64.05,5011.0,2729.0,0.0,258.0,650.0,68.0,468.0,836.0,276.0,5228.0
2015-06-20 13:00:00+02:00,5889.0,52.0,64.84,5009.0,3159.0,0.0,258.0,656.0,68.0,468.0,836.0,274.0,5349.0
2015-06-20 14:00:00+02:00,5879.0,50.0,64.05,5008.0,3277.0,0.0,257.0,645.0,69.0,462.0,821.0,270.0,5365.0
2015-06-20 15:00:00+02:00,5867.0,48.0,59.55,5007.0,2781.0,0.0,256.0,649.0,66.0,466.0,798.0,273.0,5323.0
2015-06-20 16:00:00+02:00,5790.0,48.0,55.23,5004.0,2253.0,0.0,256.0,645.0,68.0,460.0,773.0,274.0,5130.0
2015-06-20 17:00:00+02:00,5801.0,48.0,53.68,5001.0,2276.0,0.0,255.0,637.0,66.0,460.0,768.0,272.0,4789.0
